,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
14990,53731,0,14.0,Computer,1,15.0,Credit Card,Male,3.0,5.0,Fashion,4,Married,4,0,12.0,,5.0,9.0,262.57
14991,53732,0,2.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5,Single,2,0,19.0,2.0,2.0,,209.63
14992,53733,0,18.0,Computer,1,12.0,Debit Card,Male,3.0,5.0,Mobile Phone,3,Single,5,0,15.0,1.0,2.0,4.0,156.62
14993,53734,0,27.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,2.0,Grocery,4,Single,6,0,13.0,,9.0,9.0,290.98
14994,53735,0,23.0,Mobile Phone,1,12.0,COD,Male,4.0,4.0,Laptop & Accessory,3,Divorced,4,0,15.0,1.0,2.0,3.0,191.51
14995,53736,0,14.0,Phone,1,9.0,Credit Card,Male,4.0,4.0,Mobile Phone,3,Married,4,0,15.0,1.0,2.0,3.0,148.45
14996,53737,0,18.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4.0,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,4.0,159.2
14997,53738,0,7.0,Computer,3,14.0,Credit Card,m,3.0,4.0,Laptop & Accessory,5,Divorced,2,0,15.0,1.0,2.0,4.0,168.73
14998,53739,0,8.0,Mobile Phone,3,10.0,UPI,Male,3.0,6.0,Laptop & Accessory,5,Single,5,0,19.0,3.0,4.0,13.0,172.59
14999,53740,0,4.0,Mobile Phone,3,23.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Divorced,10,0,16.0,1.0,3.0,3.0,178.01
15000,53741,0,16.0,Computer,1,16.0,Credit Card,Female,4.0,4.0,Mobile Phone,1,Single,3,0,14.0,5.0,6.0,9.0,161.73
15001,53742,0,18.0,Computer,3,7.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3,Divorced,9,0,13.0,2.0,2.0,1.0,172.68
15002,53743,0,4.0,Computer,1,14.0,COD,Male,4.0,4.0,Mobile Phone,3,Married,3,0,14.0,1.0,2.0,1.0,137.74
15003,53744,0,51.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,3,Divorced,2,0,25.0,2.0,3.0,9.0,174.0
15004,53745,0,23.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4.0,Fashion,4,Married,5,0,15.0,1.0,2.0,,229.66
15005,53746,0,8.0,Computer,1,22.0,Credit Card,Male,4.0,4.0,Grocery,5,Married,9,0,,3.0,7.0,10.0,295.07
15006,53747,1,1.0,Computer,3,7.0,COD,Male,4.0,4.0,Mobile Phone,3,Divorced,5,0,16.0,2.0,2.0,3.0,154.09
15007,53748,1,1.0,Computer,3,20.0,COD,Female,3.0,4.0,Laptop & Accessory,4,Single,7,0,12.0,1.0,2.0,1.0,182.65
15008,53749,1,1.0,Mobile Phone,3,31.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,4,Single,2,1,24.0,3.0,11.0,11.0,170.99
15009,53750,0,9.0,Phone,3,14.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Divorced,3,0,14.0,2.0,2.0,1.0,149.04
15010,53751,1,1.0,Computer,1,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,5,Single,4,1,12.0,1.0,2.0,1.0,156.72
15011,53752,0,1.0,Computer,3,20.0,Debit Card,Female,4.0,4.0,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,1.0,145.33
15012,53753,0,18.0,Computer,1,9.0,Credit Card,Male,3.0,4.0,Fashion,3,Single,7,1,19.0,1.0,3.0,,227.09
15013,53754,0,3.0,Mobile Phone,3,,Debit Card,Male,4.0,5.0,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,,211.2
15014,53755,0,4.0,Phone,2,7.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,2,0,22.0,1.0,2.0,4.0,145.64
15015,53756,0,29.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Divorced,2,1,17.0,1.0,2.0,3.0,165.35
15016,53757,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5.0,Mobile Phone,4,Divorced,10,0,12.0,1.0,2.0,3.0,163.38
15017,53758,0,21.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3,Divorced,5,1,18.0,2.0,2.0,3.0,170.91
15018,53759,1,1.0,Computer,1,,Credit Card,Male,3.0,5.0,Mobile Phone,5,Single,9,0,12.0,1.0,2.0,1.0,150.61
15019,53760,0,2.0,Phone,1,,Debit Card,Male,4.0,5.0,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,1.0,140.63
15020,53761,0,2.0,Computer,3,14.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5,Single,2,0,15.0,2.0,2.0,4.0,173.98
15021,53762,0,23.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,5,Divorced,6,0,26.0,2.0,2.0,3.0,172.89
15022,53763,0,3.0,Computer,1,9.0,Debit Card,Female,4.0,4.0,Mobile Phone,4,Divorced,2,0,14.0,1.0,2.0,3.0,156.8
15023,53764,0,2.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,6.0,Laptop & Accessory,4,Divorced,3,0,15.0,2.0,2.0,8.0,190.49
15024,53765,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Single,4,1,18.0,1.0,2.0,1.0,188.88
15025,53766,0,6.0,Mobile Phone,1,17.0,Credit Card,Male,1.0,,Fashion,1,Single,4,0,26.0,1.0,,1.0,237.44
15026,53767,0,28.0,Computer,1,18.0,Credit Card,Female,3.0,4.0,Grocery,1,Married,5,0,21.0,,2.0,13.0,285.32
15027,53768,1,1.0,Phone,1,7.0,COD,Male,4.0,5.0,Mobile Phone,5,Single,8,0,14.0,1.0,2.0,8.0,148.62
15028,53769,0,18.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,4.0,Grocery,5,Divorced,5,0,14.0,,15.0,18.0,288.28
15029,53770,0,13.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,,Fashion,4,Single,6,0,19.0,1.0,3.0,3.0,208.76
15030,53771,0,20.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,4.0,Grocery,4,Divorced,10,0,13.0,,6.0,2.0,291.06
15031,53772,0,9.0,Mobile Phone,1,23.0,Debit Card,Female,4.0,5.0,Fashion,4,Single,3,0,20.0,2.0,4.0,,211.06
15032,53773,0,1.0,Phone,1,27.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Single,2,0,15.0,2.0,2.0,3.0,147.72
15033,53774,1,4.0,Phone,1,16.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Single,5,0,15.0,2.0,2.0,1.0,145.18
15034,53775,0,8.0,Mobile Phone,3,7.0,Cash on Delivery,Male,4.0,5.0,Fashion,3,Divorced,3,1,15.0,8.0,9.0,7.0,195.83
15035,53776,1,1.0,Computer,1,10.0,Debit Card,Female,3.0,4.0,Mobile Phone,3,Single,3,0,13.0,7.0,8.0,8.0,165.84
15036,53777,0,24.0,Computer,1,29.0,Credit Card,Male,3.0,6.0,Grocery,1,Single,3,1,14.0,,14.0,10.0,269.11
15037,53778,0,8.0,Phone,3,14.0,COD,Male,3.0,4.0,Mobile Phone,3,Married,2,1,26.0,1.0,6.0,8.0,148.08
15038,53779,0,16.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,5.0,Mobile Phone,4,Married,6,0,15.0,2.0,2.0,1.0,173.41
15039,53780,0,11.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,3,0,18.0,1.0,4.0,8.0,167.85
15040,53781,0,3.0,Mobile Phone,1,15.0,UPI,Female,3.0,6.0,Laptop & Accessory,5,Married,5,0,14.0,1.0,2.0,,222.15
15041,53782,0,7.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,4,Single,3,0,14.0,1.0,2.0,3.0,168.2
15042,53783,0,19.0,Phone,1,35.0,COD,Male,4.0,4.0,Mobile Phone,1,Married,6,0,21.0,2.0,2.0,4.0,146.32
15043,53784,0,16.0,Computer,1,9.0,Debit Card,m,3.0,4.0,Fashion,1,Married,4,1,15.0,13.0,14.0,,226.24
15044,53785,0,14.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,2,0,13.0,3.0,8.0,2.0,179.73
15045,53786,0,7.0,Mobile Phone,1,35.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Married,3,1,13.0,2.0,6.0,8.0,177.07
15046,53787,0,14.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,4.0,Grocery,1,Single,3,1,22.0,,8.0,8.0,289.37
15047,53788,0,1.0,Phone,1,28.0,COD,Male,3.0,5.0,Mobile Phone,5,Married,2,0,15.0,1.0,2.0,1.0,147.96
15048,53789,0,14.0,Computer,1,15.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,5,1,19.0,3.0,3.0,3.0,165.69
15049,53790,0,-10000.0,Mobile Phone,1,7.0,Cash on Delivery,Male,4.0,4.0,Fashion,4,Married,3,0,13.0,7.0,8.0,8.0,199.41
15050,53791,0,9.0,Phone,3,7.0,Debit Card,Female,4.0,5.0,Mobile Phone,3,Married,2,0,24.0,3.0,5.0,3.0,149.3
15051,53792,0,6.0,0,1,12.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,4,Married,5,0,13.0,2.0,3.0,6.0,183.78
15052,53793,0,10.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Single,5,1,22.0,1.0,2.0,3.0,151.44
15053,53794,0,22.0,Mobile Phone,3,23.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,,10,0,15.0,2.0,8.0,8.0,189.39
15054,53795,0,3.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,2.0,Mobile Phone,3,Married,8,0,19.0,2.0,2.0,1.0,149.51
15055,53796,0,7.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,4,0,14.0,3.0,3.0,3.0,188.92
15056,53797,1,1.0,Mobile Phone,3,,Debit Card,Male,4.0,5.0,Laptop & Accessory,5,Married,3,0,12.0,4.0,7.0,,222.14
15057,53798,0,12.0,Computer,2,,UPI,Male,4.0,4.0,Laptop & Accessory,3,Married,5,0,12.0,1.0,2.0,3.0,185.77
15058,53799,0,9.0,Phone,1,,Credit Card,Male,4.0,5.0,Mobile Phone,5,Single,3,0,20.0,1.0,2.0,3.0,149.5
15059,53800,0,4.0,Mobile Phone,3,36.0,Cash on Delivery,Male,3.0,4.0,Fashion,4,Married,5,0,13.0,1.0,2.0,,217.5
15060,53801,1,1.0,Phone,1,9.0,Debit Card,Female,4.0,4.0,Mobile Phone,5,Married,3,1,13.0,2.0,2.0,1.0,145.74
15061,53802,1,17.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,5.0,Fashion,589314,Married,2,0,17.0,2.0,2.0,,226.69
15062,53803,1,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,6,0,12.0,1.0,2.0,5.0,173.55
15063,53804,0,6.0,Computer,1,7.0,COD,Male,4.0,4.0,Laptop & Accessory,5,Married,6,0,15.0,2.0,2.0,3.0,165.87
15064,53805,0,22.0,Phone,1,22.0,UPI,Female,4.0,4.0,Mobile Phone,5,Married,10,0,13.0,8.0,8.0,7.0,148.67
15065,53806,0,8.0,Mobile Phone,1,,Credit Card,Male,3.0,4.0,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,1.0,154.72
15066,53807,0,29.0,Mobile Phone,3,33.0,E wallet,Male,3.0,5.0,Others,1,Married,3,0,,3.0,3.0,14.0,320.86
15067,53808,0,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,11,0,18.0,2.0,3.0,2.0,179.84
15068,53809,0,1.0,Phone,1,10.0,Debit Card,Female,3.0,4.0,Mobile Phone,1,Married,3,0,22.0,2.0,2.0,1.0,145.61
15069,53810,0,12.0,0,3,21.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4,,2,0,12.0,6.0,8.0,,224.24
15070,53811,0,12.0,Mobile Phone,3,23.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4,Single,4,0,13.0,1.0,2.0,3.0,166.98
15071,53812,0,10.0,Mobile Phone,3,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Single,8,0,14.0,2.0,2.0,1.0,193.15
15072,53813,0,3.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4.0,Mobile Phone,5,Single,3,1,19.0,1.0,2.0,6.0,172.23
15073,53814,0,9.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Single,5,1,17.0,2.0,2.0,5.0,186.42
15074,53815,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,2.0,Fashion,3,Married,4,0,12.0,5.0,8.0,7.0,207.37
15075,53816,0,3.0,Computer,1,9.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,3,0,20.0,1.0,2.0,,213.53
15076,53817,0,24.0,Mobile Phone,3,6.0,E wallet,Male,3.0,4.0,Others,3,Married,6,1,,1.0,2.0,1.0,318.31
15077,53818,0,1.0,Phone,1,17.0,COD,Male,3.0,2.0,Mobile Phone,3,Married,4,0,17.0,3.0,3.0,3.0,145.73
15078,53819,0,10.0,Computer,1,13.0,Debit Card,Male,4.0,,Laptop & Accessory,5,Married,5,1,14.0,2.0,2.0,3.0,180.62
15079,53820,0,16.0,Mobile Phone,1,16.0,UPI,Male,4.0,5.0,Others,1,Single,10,0,,2.0,2.0,2.0,321.13
15080,53821,0,9.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,3,Married,3,0,18.0,6.0,7.0,9.0,159.07
15081,53822,0,8.0,Computer,1,17.0,COD,Male,4.0,5.0,Laptop & Accessory,3,Married,3,0,15.0,3.0,8.0,8.0,175.63
15082,53823,0,14.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,5,Married,3,0,16.0,1.0,2.0,3.0,171.39
15083,53824,0,17.0,Mobile Phone,1,34.0,COD,Male,3.0,2.0,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,173.76
15084,53825,0,9.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,5.0,Mobile Phone,1,Married,3,0,19.0,2.0,2.0,2.0,151.9
15085,53826,0,20.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,2.0,Grocery,5,Single,3,0,,2.0,2.0,13.0,300.67
15086,53827,1,1.0,Phone,1,31.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,3,1,18.0,1.0,2.0,1.0,149.08
15087,53828,0,1.0,Computer,1,33.0,UPI,Female,3.0,5.0,Mobile Phone,3,Married,3,1,15.0,1.0,2.0,4.0,153.14
15088,53829,0,24.0,Computer,1,27.0,Credit Card,Male,3.0,4.0,Grocery,3,Married,4,1,16.0,4.0,,14.0,237.45
15089,53830,0,6.0,Mobile Phone,1,12.0,UPI,Female,3.0,2.0,Mobile Phone,1,Married,5,0,18.0,2.0,2.0,3.0,158.12
15090,53831,0,18.0,Mobile Phone,1,14.0,Credit Card,f,3.0,4.0,Others,1,Married,2,1,,2.0,2.0,11.0,315.49
15091,53832,0,4.0,Phone,1,14.0,Credit Card,Male,3.0,5.0,Mobile Phone,4,Married,3,0,13.0,1.0,2.0,2.0,146.41
15092,53833,0,19.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,6.0,Laptop & Accessory,5,Single,3,1,15.0,2.0,2.0,5.0,182.69
15093,53834,0,19.0,Computer,3,,E wallet,Male,3.0,5.0,Laptop & Accessory,5,Married,3,0,16.0,1.0,5.0,6.0,168.85
15094,53835,0,5.0,Computer,3,9.0,UPI,m,3.0,4.0,Laptop & Accessory,5,Single,9,0,14.0,1.0,2.0,4.0,178.32
15095,53836,0,10.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Married,11,1,13.0,1.0,2.0,2.0,171.63
15096,53837,0,8.0,Computer,1,17.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,1,Married,3,0,14.0,6.0,8.0,3.0,172.24
15097,53838,0,23.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Married,3,0,15.0,1.0,2.0,5.0,157.11
15098,53839,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,4,0,14.0,5.0,8.0,8.0,178.77
15099,53840,0,1.0,Mobile Phone,1,,UPI,Male,4.0,5.0,Mobile Phone,5,Married,3,0,12.0,1.0,2.0,8.0,165.66
15100,53841,0,9.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,5,Married,3,0,12.0,1.0,2.0,11.0,177.08
15101,53842,0,2.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,6.0,Laptop & Accessory,5,Married,2,0,22.0,2.0,2.0,1.0,25.0
15102,53843,0,1.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4.0,Mobile Phone,1,Single,3,0,19.0,2.0,3.0,3.0,156.17
15103,53844,1,1.0,Computer,3,10.0,Credit Card,Female,4.0,4.0,Mobile Phone,1,Single,3,1,13.0,1.0,2.0,1.0,140.69
15104,53845,0,21.0,Mobile Phone,2,33.0,Debit Card,Female,4.0,4.0,Others,3,Married,5,0,,2.0,2.0,1.0,321.58
15105,53846,0,13.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,8.0,155.69
15106,53847,0,14.0,Mobile Phone,1,22.0,Debit Card,Female,4.0,5.0,Fashion,3,Married,3,0,14.0,2.0,15.0,,229.35
15107,53848,0,9.0,Computer,1,15.0,Debit Card,f,3.0,4.0,Laptop & Accessory,3,Married,3,0,13.0,3.0,3.0,10.0,166.48
15108,53849,0,11.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,5,0,18.0,1.0,2.0,3.0,182.68
15109,53850,0,13.0,Computer,1,11.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Single,2,0,14.0,4.0,4.0,9.0,175.42
15110,53851,0,19.0,Mobile Phone,1,9.0,UPI,Female,3.0,5.0,Laptop & Accessory,1,Married,3,0,20.0,3.0,4.0,10.0,182.7
15111,53852,0,12.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5.0,Fashion,3,Married,5,1,20.0,2.0,2.0,3.0,202.56
15112,53853,1,1.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,5.0,Fashion,5,Married,11,0,18.0,5.0,7.0,,228.06
15113,53854,0,11.0,0,1,17.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Married,3,0,12.0,2,8.0,8.0,164.36
15114,53855,0,14.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,,Fashion,1,,8,1,16.0,2.0,4.0,4.0,204.45
15115,53856,0,18.0,Computer,2,7.0,UPI,Male,3.0,,Laptop & Accessory,1,Married,6,1,12.0,2.0,2.0,3.0,182.43
15116,53857,0,22.0,Computer,1,11.0,Credit Card,Male,3.0,5.0,Grocery,1,Married,4,0,26.0,,3.0,3.0,277.02
15117,53858,1,1.0,Mobile Phone,3,22.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,1,Married,8,1,15.0,2.0,3.0,3.0,179.4
15118,53859,0,1.0,Computer,1,9.0,COD,Female,3.0,4.0,Mobile Phone,1,Single,3,1,14.0,2.0,2.0,4.0,162.6
15119,53860,0,1.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,2.0,Mobile Phone,3,Married,9,0,18.0,1.0,2.0,3.0,160.17
15120,53861,0,1.0,Computer,1,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Single,4,0,14.0,1.0,2.0,3.0,150.8
15121,53862,1,4.0,Phone,1,14.0,Debit Card,Male,4.0,4.0,Mobile Phone,5,Single,5,1,15.0,1.0,2.0,4.0,146.66
15122,53863,0,3.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,3,Single,11,0,12.0,2.0,2.0,5.0,183.69
15123,53864,0,10.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4.0,Fashion,5,Married,6,0,13.0,2.0,2.0,3.0,205.08
15124,53865,0,1.0,Computer,1,9.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,3,Married,3,0,18.0,1.0,2.0,8.0,177.06
15125,53866,0,13.0,Mobile Phone,1,19.0,,Male,4.0,4.0,Laptop & Accessory,4,Married,6,0,22.0,2.0,2.0,1.0,177.95
15126,53867,0,23.0,Mobile Phone,1,,UPI,Female,4.0,4.0,Grocery,4,Married,5,0,17.0,,2.0,3.0,289.13
15127,53868,0,24.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,5.0,Fashion,5,Married,7,0,16.0,2.0,,12.0,257.69
15128,53869,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4.0,Mobile Phone,3,Single,3,0,20.0,1.0,3.0,3.0,152.83
15129,53870,0,8.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,4,Married,3,0,13.0,8.0,8.0,10.0,179.33
15130,53871,0,10.0,Phone,1,14.0,Debit Card,Male,4.0,4.0,Mobile Phone,4,Single,4,0,12.0,1.0,2.0,4.0,145.13
15131,53872,0,23.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,5.0,Grocery,3,Married,4,1,20.0,,3.0,13.0,264.66
15132,53873,0,10.0,Computer,1,7.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,3,Married,2,0,16.0,2.0,2.0,3.0,168.74
15133,53874,0,10.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,5,Married,8,0,21.0,2.0,2.0,5.0,193.42
15134,53875,0,28.0,Mobile Phone,1,29.0,Credit Card,Female,4.0,,Grocery,3,Married,5,0,,3.0,5.0,8.0,299.26
15135,53876,0,17.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5.0,Grocery,3,Married,3,0,,5.0,7.0,12.0,301.03
15136,53877,1,1.0,0,3,19.0,UPI,Male,3.0,4.0,Laptop & Accessory,1,Single,5,1,25.0,4.0,7.0,8.0,170.81
15137,53878,0,12.0,Computer,1,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,9,0,16.0,3.0,3.0,10.0,172.35
15138,53879,0,3.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,4,Married,3,1,14.0,1.0,2.0,10.0,166.87
15139,53880,0,7.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,5.0,180.05
15140,53881,0,6.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,2,0,14.0,1.0,2.0,7.0,179.7
15141,53882,0,5.0,Mobile Phone,3,12.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,3.0,179.76
15142,53883,0,23.0,Mobile Phone,1,23.0,Credit Card,Female,4.0,4.0,Mobile Phone,5,Married,6,1,17.0,2.0,3.0,3.0,150.87
15143,53884,0,12.0,Computer,1,9.0,Credit Card,Female,3.0,,Mobile Phone,4,Single,3,0,23.0,2.0,4.0,4.0,149.4
15144,53885,0,21.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,2.0,Grocery,4,Married,8,0,15.0,,2.0,3.0,284.72
15145,53886,0,23.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4.0,Grocery,3,Single,6,0,15.0,,2.0,1.0,278.79
15146,53887,0,15.0,Mobile Phone,3,30.0,Debit Card,m,4.0,4.0,Fashion,3,Single,5,1,17.0,1.0,2.0,3.0,195.82
15147,53888,0,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,3.0,152.28
15148,53889,0,7.0,Computer,3,23.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,3,1,26.0,1.0,2.0,3.0,178.68
15149,53890,0,10.0,Mobile Phone,1,33.0,Debit Card,Male,4.0,,Laptop & Accessory,3,Married,8,0,15.0,2.0,2.0,3.0,178.47
15150,53891,0,18.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,1,Married,6,1,19.0,3.0,3.0,3.0,156.95
15151,53892,1,1.0,Mobile Phone,1,15.0,Credit Card,m,4.0,,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,164.89
15152,53893,0,12.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4.0,Mobile Phone,3,Married,9,0,20.0,1.0,2.0,1.0,158.06
15153,53894,0,27.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,2.0,Fashion,1,Married,5,0,16.0,1.0,2.0,3.0,195.05
15154,53895,1,12.0,Computer,3,14.0,Credit Card,Female,4.0,4.0,Mobile Phone,3,Married,4,1,12.0,5.0,8.0,8.0,151.55
15155,53896,1,1.0,Phone,1,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,4,Single,3,0,13.0,2.0,2.0,1.0,138.93
15156,53897,0,1.0,Computer,1,14.0,Credit Card,Male,4.0,4.0,Mobile Phone,1,Single,3,0,21.0,6.0,6.0,8.0,150.7
15157,53898,0,29.0,Mobile Phone,1,29.0,COD,Male,4.0,5.0,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,160.37
15158,53899,0,8.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,1,Married,3,0,15.0,5.0,5.0,14.0,164.86
15159,53900,0,31.0,Mobile Phone,1,7.0,Credit Card,m,4.0,6.0,Fashion,1,Married,5,0,21.0,1.0,,1.0,233.82999999999998
15160,53901,0,7.0,Phone,1,28.0,Credit Card,Male,4.0,2.0,Mobile Phone,4,Married,3,0,19.0,3.0,3.0,14.0,145.28
15161,53902,0,11.0,Computer,3,7.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,1,Married,3,0,15.0,1.0,2.0,,220.25
15162,53903,0,-10000.0,Mobile Phone,1,26.0,Debit Card,Female,3.0,5.0,Mobile Phone,1,Married,3,0,13.0,4.0,9.0,8.0,154.29
15163,53904,1,1.0,Phone,3,14.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,3,1,22.0,2.0,2.0,3.0,147.75
15164,53905,0,18.0,Mobile Phone,1,9.0,,Female,4.0,2.0,Fashion,1,Married,3,1,20.0,7.0,7.0,8.0,203.79
15165,53906,0,9.0,Computer,1,9.0,Credit Card,Male,4.0,5.0,Mobile Phone,1,Single,2,1,15.0,2.0,2.0,5.0,174.3
15166,53907,0,17.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,3,1,18.0,1.0,9.0,9.0,203.47
15167,53908,0,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,2.0,Mobile Phone,3,Married,3,0,17.0,1.0,2.0,5.0,169.01
15168,53909,0,15.0,Mobile Phone,3,13.0,E wallet,Male,3.0,4.0,Fashion,3,Single,3,0,13.0,7.0,9.0,,217.41
